User ID,Name,Persona Type,Age,Gender,English Level,No. of Lessons Done,Streaks,Call Date,Call Duration (min),Raw Feedback,Feedback Category,Sentiment,Friction: Paywall,Friction: UX,Friction: Content,Friction: Tech Bug,Most Used Feature,Least Used Feature,Most Liked Feature,Feature Complained About,Competitor Mentioned,Drop-off Point,Action Taken,Follow-up Needed,Follow-up Status,Assigned To
4598,Aditya Naik,Working Professional,25-30 years old,M,Explorer,43,10,27/04/26,7.54,5 saal ka baccha hoon main. App bohot mushkil hai mere liye. Papa help karte hain.,Content Quality,Negative,,,Yes,,Lessons,Tiya AI,None,Difficulty,,Content too hard,Tag for UX team,No,,
7572,Rohit Verma,Working Professional,25-30 years old,M,Explorer,17,2,24/03/26,8.44,"Lessons bahut interesting hain. Har din 20 minute deta hoon, maza aata hai.",Content Quality,Positive,,,,,Lessons,Co-learner Call,Lessons,None,,None as such,,No,,
4483,Usha Tripathi,Homemaker,40+ years old,F,Beginner,41,15,28/03/26,8.25,"Lessons bahut interesting hain. Har din 20 minute deta hoon, maza aata hai.",Content Quality,Positive,,,,,Lessons,Co-learner Call,Lessons,None,,None as such,,No,,
5339,Ankita Das,Student,18-24 years old,F,Learner,8,7,24/04/26,6.15,App se English mein confidence aaya hai. 30 din mein kaafi improvement feel hua.,Content Quality,Positive,,,,,Lessons,Co-learner Call,Lessons,None,,None as such,,No,,
8019,Poornima Hegde,Job Seeker,25-30 years old,F,Beginner,37,12,26/03/26,3.93,Tiya AI se baat karne mein sharm aati hai. Koi judge nahi karega yeh jaankar accha laga.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,,No,,
2489,Mohit Jain,Student,18-24 years old,M,Learner,48,1,20/03/26,3.49,Grammar ki explanation nahi hai. Tenses kab use karne chahiye yeh nahi batata app.,Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Grammar,,Content too basic,Tag for content team,Yes,,Ananya
7304,Vivek Desai,Working Professional,30-40 years old,M,Learner,24,19,31/03/26,5.94,Mujhe English bolna seekhna hai job interview ke liye. App se thoda confidence aaya hai.,Content Quality,Positive,,,,,Lessons,Co-learner Call,Lessons,None,,None as such,Upsell Pro plan,No,,
2876,Aarav Shah,Student,18-24 years old,M,Beginner,43,28,16/04/26,7.38,"Regional language mein bhi content chahiye. Hindi hi nahi, Marathi aur Bengali mein bhi.",Content Quality,Neutral,,,Yes,,Lessons,Tiya AI,Lessons,None,,None as such,Add to feature backlog,No,,
5808,Neha Bhatia,Working Professional,25-30 years old,F,Learner,27,5,31/03/26,2.52,Notification raat 2 baje aati hai. Maine 8 baje set kiya tha. Please fix karo.,Technical Bug,Negative,,Yes,,Yes,Lessons,Tiya AI,Lessons,Notifications,,UI/UX issues,Escalate to engineering,Yes,,Rahul
3927,Mohit Jain,Student,18-24 years old,M,Learner,32,29,20/03/26,8.16,"Duolingo mein Hindi meaning milti thi. Yahan sirf English word diya, meaning nahi.",Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Content,Duolingo,Content too basic,Tag for content team,Yes,,
3504,Vivek Desai,Working Professional,30-40 years old,M,Learner,23,24,23/03/26,6.01,Gamification bohot badhiya hai. Streak system aur hearts system motivate karta hai daily aane ko.,Engagement/Retention,Positive,,,,,Lessons,Co-learner Call,Streak System,None,,None as such,,No,,
6310,Aarav Shah,Student,18-24 years old,M,Beginner,31,0,20/03/26,8.54,Vocabulary flashcards chahiye. Spaced repetition se words yaad rehte hain zyada.,Content Quality,Neutral,,,,,Lessons,Tiya AI,Lessons,None,Duolingo,None as such,Add to feature backlog,No,,
4946,Meera Pillai,Homemaker,40+ years old,F,Beginner,36,30,20/03/26,3.06,"App crash ho jaata hai jab lesson ke beech mein hoon, Redmi Note 12 par. Bohot frustrating hai.",Technical Bug,Negative,,,,Yes,Lessons,Tiya AI,None,App Crash,,Technical Bug,Escalate to engineering,Yes,Follow Up Tomorrow,
3103,Geeta Shukla,Homemaker,30-40 years old,F,Beginner,42,15,16/04/26,3.57,Co-learner call mein koi connect nahi hota. Akela reh jaata hoon. Fix karo please.,Technical Bug,Negative,,Yes,,Yes,Co-learner Call,Lessons,Lessons,Co-learner Call,,Technical Bug,Inform about peak hours,Yes,Follow Up in 3 days,Ananya
4295,Shreya Joshi,Student,18-24 years old,F,Learner,45,9,28/03/26,8.97,Level 3 ke baad content repetitive lagne laga. Same type ke questions baar baar.,Engagement/Retention,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Content Variety,Duolingo,Less Engaging,Tag for content team,Yes,Follow Up Next Month,Ananya
2982,Nisha Choudhary,Job Seeker,25-30 years old,F,Beginner,15,7,20/03/26,4.7,Job interview preparation ke liye content chahiye. Abhi sirf basic English hai.,Content Quality,Neutral,,,Yes,,Lessons,Tiya AI,Lessons,Content Depth,,None as such,Add to feature backlog,No,,
4608,Rekha Menon,Homemaker,40+ years old,F,Beginner,0,2,24/04/26,6.6,Free plan mein ads bahut aate hain. Padhne mein concentrate nahi ho paata.,Subscription/Paywall,Negative,Yes,Yes,,,Lessons,Tiya AI,Lessons,Ads,,Too many ads,Highlight Pro benefits,Yes,Follow Up Tomorrow,Krishnam
9423,Neha Bhatia,Working Professional,25-30 years old,F,Learner,15,8,18/04/26,5.66,Mujhe English bolna seekhna hai job interview ke liye. App se thoda confidence aaya hai.,Content Quality,Positive,,,,,Lessons,Co-learner Call,Lessons,None,,None as such,Upsell Pro plan,No,,
8744,Karan Gupta,Working Professional,25-30 years old,M,Learner,15,25,31/03/26,7.75,Progress report share karna chahta hoon apne teacher ke saath. Koi option nahi dikh raha.,Content Quality,Neutral,,Yes,,,Lessons,Tiya AI,Lessons,None,,None as such,Add to feature backlog,No,,
8062,Vikram Singh,Business,30-40 years old,M,Proficient,22,13,28/03/26,5.54,Bahut badhiya app hai. Duolingo se better lagti hai mujhe kyunki speaking par focus hai.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,Duolingo,None as such,,No,,
2612,Sneha Patel,Homemaker,25-30 years old,F,Beginner,3,12,24/04/26,4.71,"Regional language mein bhi content chahiye. Hindi hi nahi, Marathi aur Bengali mein bhi.",Content Quality,Neutral,,,Yes,,Lessons,Tiya AI,Lessons,None,,None as such,Add to feature backlog,No,,
4116,Meera Pillai,Homemaker,40+ years old,F,Beginner,34,14,23/03/26,5.24,Gamification bohot badhiya hai. Streak system aur hearts system motivate karta hai daily aane ko.,Engagement/Retention,Positive,,,,,Lessons,Co-learner Call,Streak System,None,,None as such,,No,,
2235,Ankita Das,Student,18-24 years old,F,Learner,28,25,16/04/26,3.14,App use karna band kar diya. Ek mahine mein koi improvement nahi laga. Boring ho gaya.,Engagement/Retention,Negative,,,Yes,,Lessons,Tiya AI,None,Content,Seekho App,No Motivation,Re-engagement campaign,Yes,Follow Up in 3 days,Krishnam
4872,Kavya Rao,Student,18-24 years old,F,Explorer,10,13,31/03/26,5.63,"Duolingo mein Hindi meaning milti thi. Yahan sirf English word diya, meaning nahi.",Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Content,Duolingo,Content too basic,Tag for content team,Yes,Follow Up Tomorrow,Priya
7396,Deepak Nair,Working Professional,30-40 years old,M,Explorer,16,29,27/04/26,7.6,"App bahut accha hai, roz use karta hoon. Tiya AI se baat karna mujhe bahut pasand hai, bilkul real teacher jaisi lagti hai.",Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,Send engagement nudge,No,,
8973,Swati Bhatt,Student,18-24 years old,F,Explorer,9,6,25/03/26,3.92,Peer calling feature mein connect nahi hota kisi se. Akela feel hota hai.,Technical Bug,Negative,,Yes,,Yes,Co-learner Call,Lessons,Lessons,Co-learner Call,,Technical Bug,Escalate to engineering,Yes,Follow Up in 3 days,
6138,Sneha Patel,Homemaker,25-30 years old,F,Beginner,3,1,17/04/26,5.6,App ka voice recognition galat capture karta hai meri baat ko. Kuch aur type ho jaata hai.,Technical Bug,Negative,,,,Yes,Lessons,Tiya AI,Lessons,Voice Recording,,Technical Bug,Escalate to engineering,Yes,Follow Up Next Week,Krishnam
4044,Mohit Jain,Student,18-24 years old,M,Learner,4,19,20/03/26,6.89,"Tiya AI bohot fast bolti hai, samajh nahi aata. Koi slow mode hona chahiye beginners ke liye.",Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Tiya AI,,Tiya AI speed,Flag to AI team,Yes,Follow up Same day,Krishnam
1651,Gaurav Kapoor,Business,25-30 years old,M,Explorer,39,2,28/03/26,6.77,App use karna band kar diya. Ek mahine mein koi improvement nahi laga. Boring ho gaya.,Engagement/Retention,Negative,,,Yes,,Lessons,Tiya AI,None,Content,Seekho App,No Motivation,Re-engagement campaign,Yes,Follow Up in 3 days,Rahul
6147,Siddharth Reddy,Working Professional,25-30 years old,M,Explorer,15,8,28/03/26,3.35,Mera progress percentage galat show ho raha hai. 10 lessons kiye par 3 hi dikh raha hai.,Technical Bug,Negative,,Yes,,Yes,Lessons,Tiya AI,Lessons,Progress Tracker,,Technical Bug,Escalate to engineering,Yes,Follow Up Next Month,Ananya
2188,Harsh Agarwal,Student,18-24 years old,M,Explorer,0,14,17/04/26,8.99,"Duolingo mein Hindi meaning milti thi. Yahan sirf English word diya, meaning nahi.",Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Content,Duolingo,Content too basic,Tag for content team,Yes,Follow Up Tomorrow,
5345,Shreya Joshi,Student,18-24 years old,F,Learner,8,29,26/03/26,8.23,"WhatsApp reminder chahiye. Phone notifications band kar deta hoon, WhatsApp zyada check karta hoon.",Content Quality,Neutral,,Yes,,,Lessons,Tiya AI,Lessons,Notifications,,No Habit loop,Add to feature backlog,No,,
3584,Simran Kaur,Student,18-24 years old,F,Beginner,28,26,16/04/26,7.07,Certificate milna chahiye jab course complete ho. Employer ko dikhana tha.,Content Quality,Neutral,,,Yes,,Lessons,Tiya AI,Lessons,None,,None as such,Add to feature backlog,No,,
1128,Lavanya Murthy,Job Seeker,25-30 years old,F,Learner,42,26,16/04/26,4.45,App se English mein baat karna seekh gaya. Office mein confidence aaya hai ab.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,Testimonial request,No,,
5333,Vikram Singh,Business,30-40 years old,M,Proficient,7,28,20/03/26,7.33,Co-learner call mein koi connect nahi hota. Akela reh jaata hoon. Fix karo please.,Technical Bug,Negative,,Yes,,Yes,Co-learner Call,Lessons,Lessons,Co-learner Call,,Technical Bug,Inform about peak hours,Yes,Follow Up Next Month,Rahul
6617,Vivek Desai,Working Professional,30-40 years old,M,Learner,13,21,18/04/26,8.04,Mera progress percentage galat show ho raha hai. 10 lessons kiye par 3 hi dikh raha hai.,Technical Bug,Negative,,Yes,,Yes,Lessons,Tiya AI,Lessons,Progress Tracker,,Technical Bug,Escalate to engineering,Yes,Follow up Same day,Rahul
7939,Sneha Patel,Homemaker,25-30 years old,F,Beginner,17,1,18/03/26,4.67,"Tiya AI bohot fast bolti hai, samajh nahi aata. Koi slow mode hona chahiye beginners ke liye.",Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Tiya AI,,Tiya AI speed,Flag to AI team,Yes,,Rahul
8239,Rahul Dubey,Job Seeker,30-40 years old,M,Explorer,35,22,28/03/26,6.15,App ka voice recognition galat capture karta hai meri baat ko. Kuch aur type ho jaata hai.,Technical Bug,Negative,,,,Yes,Lessons,Tiya AI,Lessons,Voice Recording,,Technical Bug,Escalate to engineering,Yes,Follow Up Tomorrow,Priya
7049,Abhishek Patil,Working Professional,25-30 years old,M,Learner,37,17,23/03/26,5.29,Subscription lena chahta tha par ₹299 bahut zyada hai mere liye. Free plan mein sirf 5 lesson milte hain.,Subscription/Paywall,Negative,Yes,,,,Lessons,Tiya AI,Lessons,Pricing,,Pricing high,Share discount code,Yes,Follow Up Next Month,Rahul
4441,Rohit Verma,Working Professional,25-30 years old,M,Explorer,43,7,18/04/26,3.17,App download karke 2 din mein uninstall kar diya. Content bahut basic laga.,Engagement/Retention,Negative,,,Yes,,Lessons,Tiya AI,None,Content,Duolingo,Content too basic,Re-engagement campaign,Yes,Follow up Same day,
4878,Poornima Hegde,Job Seeker,25-30 years old,F,Beginner,10,25,27/04/26,3.65,App se English mein confidence aaya hai. 30 din mein kaafi improvement feel hua.,Content Quality,Positive,,,,,Lessons,Co-learner Call,Lessons,None,,None as such,,No,,
6442,Priya Nair,Student,18-24 years old,F,Learner,50,29,28/03/26,7.71,"Offline mode chahiye. Mere gaon mein internet slow hai, video load nahi hoti.",Content Quality,Negative,,,,,Lessons,Tiya AI,Lessons,Offline,,No internet,Add to feature backlog,No,,
3608,Meera Pillai,Homemaker,40+ years old,F,Beginner,50,22,20/03/26,4.99,App ka UI confusing hai. Pehle 3 din toh samajh hi nahi aaya kya karna hai.,Content Quality,Neutral,,Yes,,,Lessons,Tiya AI,Lessons,UX,,UI/UX issues,Tag for UX team,No,,
4269,Suresh Babu,Working Professional,30-40 years old,M,Explorer,29,11,25/03/26,7.83,Free plan mein ads bahut aate hain. Padhne mein concentrate nahi ho paata.,Subscription/Paywall,Negative,Yes,Yes,,,Lessons,Tiya AI,Lessons,Ads,,Too many ads,Highlight Pro benefits,Yes,Follow Up Next Week,Krishnam
7528,Sandeep Khanna,Business,30-40 years old,M,Proficient,21,8,20/03/26,8.78,Gamification bohot badhiya hai. Streak system aur hearts system motivate karta hai daily aane ko.,Engagement/Retention,Positive,,,,,Lessons,Co-learner Call,Streak System,None,,None as such,,No,,
9346,Varun Malhotra,Business,30-40 years old,M,Proficient,25,21,16/04/26,4.65,Onboarding bahut lamba tha. 7 screens ke baad lesson shuru hua.,Content Quality,Neutral,,Yes,,,Lessons,Tiya AI,Lessons,Onboarding,,UI/UX issues,Tag for UX team,No,,
3925,Ananya Iyer,Student,12-17 years old,F,Beginner,37,30,25/03/26,2.75,Tiya AI se baat karke mera pronunciation improve hua hai. Bohot helpful feature hai.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,,No,,
6139,Swati Bhatt,Student,18-24 years old,F,Explorer,27,19,16/04/26,3.25,App download karke 2 din mein uninstall kar diya. Content bahut basic laga.,Engagement/Retention,Negative,,,Yes,,Lessons,Tiya AI,None,Content,Duolingo,Content too basic,Re-engagement campaign,Yes,Follow Up Next Week,Rahul
8144,Rohit Verma,Working Professional,25-30 years old,M,Explorer,0,16,27/04/26,6.0,Bite-sized lessons lunch break mein perfectly fit ho jaate hain. 10 minute aur done.,Content Quality,Positive,,,,,Lessons,Co-learner Call,Lessons,None,,None as such,,No,,
4228,Poornima Hegde,Job Seeker,25-30 years old,F,Beginner,23,13,20/03/26,8.67,App ka voice recognition galat capture karta hai meri baat ko. Kuch aur type ho jaata hai.,Technical Bug,Negative,,,,Yes,Lessons,Tiya AI,Lessons,Voice Recording,,Technical Bug,Escalate to engineering,Yes,Follow Up in 3 days,Rahul
5920,Sandeep Khanna,Business,30-40 years old,M,Proficient,32,9,18/04/26,5.15,Notification raat 2 baje aati hai. Maine 8 baje set kiya tha. Please fix karo.,Technical Bug,Negative,,Yes,,Yes,Lessons,Tiya AI,Lessons,Notifications,,UI/UX issues,Escalate to engineering,Yes,,Rahul
4143,Rekha Menon,Homemaker,40+ years old,F,Beginner,26,21,28/03/26,6.9,Co-learner call mein koi connect nahi hota. Akela reh jaata hoon. Fix karo please.,Technical Bug,Negative,,Yes,,Yes,Co-learner Call,Lessons,Lessons,Co-learner Call,,Technical Bug,Inform about peak hours,Yes,Follow Up in 3 days,
9977,Ritu Saxena,Homemaker,30-40 years old,F,Beginner,0,9,25/03/26,3.87,Dark mode mein text dikh nahi raha kuch screens par. White text white background pe.,Technical Bug,Negative,,Yes,,Yes,Lessons,Tiya AI,Lessons,Dark Mode,,Technical Bug,Escalate to engineering,Yes,Follow Up in 3 days,Rahul
8244,Ankita Das,Student,18-24 years old,F,Learner,43,6,16/04/26,5.58,Job interview preparation ke liye content chahiye. Abhi sirf basic English hai.,Content Quality,Neutral,,,Yes,,Lessons,Tiya AI,Lessons,Content Depth,,None as such,Add to feature backlog,No,,
2389,Rahul Dubey,Job Seeker,30-40 years old,M,Explorer,18,16,18/04/26,6.61,"45 din ka streak tha, bug ki wajah se reset ho gaya. Bahut demotivating.",Engagement/Retention,Negative,,,,Yes,Lessons,Tiya AI,Streak System,Streak Bug,,Streak Break,Compensate user,Yes,Follow Up Tomorrow,Priya
4680,Preeti Bajaj,Student,18-24 years old,F,Beginner,12,4,18/03/26,2.8,"Subscription auto-renew ho gayi, paise kat gaye. Cancel karna tha mujhe. Bahut gussa aaya.",Subscription/Paywall,Negative,Yes,,,,Lessons,Tiya AI,None,Billing,,Billing issue,Escalate to support team,Yes,Follow Up in 3 days,Krishnam
4185,Ankita Das,Student,18-24 years old,F,Learner,45,22,28/03/26,5.71,"Pehle lesson easy tha, dusra lesson suddenly difficult ho gaya. Bahut steep jump.",Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Difficulty Curve,,Content too hard,Tag for content team,Yes,Follow Up Next Week,Krishnam
2746,Tarun Sethi,Working Professional,30-40 years old,M,Explorer,49,13,24/03/26,3.64,App se speaking mein improvement aaya hai. Interview mein confidently bola.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,Testimonial request,No,,
1822,Nisha Choudhary,Job Seeker,25-30 years old,F,Beginner,35,7,20/03/26,5.47,App 45 din se use kar raha hoon. Bahut accha experience raha. Dosto ko recommend kiya.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,,No,,
6198,Sandeep Khanna,Business,30-40 years old,M,Proficient,48,28,31/03/26,6.48,App se English mein baat karna seekh gaya. Office mein confidence aaya hai ab.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,Testimonial request,No,,
9976,Mohit Jain,Student,18-24 years old,M,Learner,28,28,23/03/26,7.33,"Aaj hi install kiya, accha laga. Content simple aur engaging hai. Roz karunga.",Content Quality,Positive,,,,,Lessons,Tiya AI,Lessons,None,,None as such,,No,,
5050,Rajesh Kumar,Job Seeker,40+ years old,M,Beginner,40,8,27/04/26,7.55,Tiya AI se baat karke mera pronunciation improve hua hai. Bohot helpful feature hai.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,,No,,
5499,Rishabh Chatterjee,Student,18-24 years old,M,Explorer,28,2,24/04/26,4.36,App use karna band kar diya. Ek mahine mein koi improvement nahi laga. Boring ho gaya.,Engagement/Retention,Negative,,,Yes,,Lessons,Tiya AI,None,Content,Seekho App,No Motivation,Re-engagement campaign,Yes,Follow Up Next Month,Rahul
3267,Abhishek Patil,Working Professional,25-30 years old,M,Learner,9,7,28/03/26,7.01,"Tiya AI bohot fast bolti hai, samajh nahi aata. Koi slow mode hona chahiye beginners ke liye.",Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Tiya AI,,Tiya AI speed,Flag to AI team,Yes,Follow Up Next Week,Krishnam
6421,Manish Chawla,Business,30-40 years old,M,Beginner,34,14,28/03/26,2.9,"Pehle lesson easy tha, dusra lesson suddenly difficult ho gaya. Bahut steep jump.",Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Difficulty Curve,,Content too hard,Tag for content team,Yes,Follow up Same day,
7232,Aditya Naik,Working Professional,25-30 years old,M,Explorer,30,0,26/03/26,4.44,"Streak 15 din ka tha, ek din miss hua toh toot gaya. Demotivating laga, app band kar diya.",Engagement/Retention,Negative,,,,,Lessons,Tiya AI,Lessons,Streak System,,Streak Break,Offer streak protect info,Yes,Follow up Same day,
9947,Poornima Hegde,Job Seeker,25-30 years old,F,Beginner,38,28,24/03/26,5.67,App ka voice recognition galat capture karta hai meri baat ko. Kuch aur type ho jaata hai.,Technical Bug,Negative,,,,Yes,Lessons,Tiya AI,Lessons,Voice Recording,,Technical Bug,Escalate to engineering,Yes,Follow up Same day,Ananya
6507,Priya Nair,Student,18-24 years old,F,Learner,42,21,27/04/26,5.13,"Seekho app se compare kiya, aapka app speaking ke liye better hai.",Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,Seekho App,None as such,,No,,
9751,Ankita Das,Student,18-24 years old,F,Learner,1,29,28/03/26,6.35,Co-learner call mein koi connect nahi hota. Akela reh jaata hoon. Fix karo please.,Technical Bug,Negative,,Yes,,Yes,Co-learner Call,Lessons,Lessons,Co-learner Call,,Technical Bug,Inform about peak hours,Yes,Follow Up Tomorrow,Krishnam
3223,Lavanya Murthy,Job Seeker,25-30 years old,F,Learner,29,5,18/03/26,4.19,"Aaj hi install kiya, accha laga. Content simple aur engaging hai. Roz karunga.",Content Quality,Positive,,,,,Lessons,Tiya AI,Lessons,None,,None as such,,No,,
6355,Shreya Joshi,Student,18-24 years old,F,Learner,21,24,28/03/26,4.31,App 45 din se use kar raha hoon. Bahut accha experience raha. Dosto ko recommend kiya.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,,No,,
8705,Siddharth Reddy,Working Professional,25-30 years old,M,Explorer,1,23,16/04/26,2.84,"Tiya AI bohot fast bolti hai, samajh nahi aata. Koi slow mode hona chahiye beginners ke liye.",Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Tiya AI,,Tiya AI speed,Flag to AI team,Yes,Follow Up Next Week,Krishnam
1659,Geeta Shukla,Homemaker,30-40 years old,F,Beginner,48,0,24/03/26,3.8,Onboarding bahut lamba tha. 7 screens ke baad lesson shuru hua.,Content Quality,Neutral,,Yes,,,Lessons,Tiya AI,Lessons,Onboarding,,UI/UX issues,Tag for UX team,No,,
4908,Sunita Biswas,Homemaker,30-40 years old,F,Beginner,8,15,18/04/26,3.24,App se English mein confidence aaya hai. 30 din mein kaafi improvement feel hua.,Content Quality,Positive,,,,,Lessons,Co-learner Call,Lessons,None,,None as such,,No,,
5198,Ankita Das,Student,18-24 years old,F,Learner,49,11,23/03/26,6.44,Peer calling feature mein connect nahi hota kisi se. Akela feel hota hai.,Technical Bug,Negative,,Yes,,Yes,Co-learner Call,Lessons,Lessons,Co-learner Call,,Technical Bug,Escalate to engineering,Yes,,Krishnam
6096,Geeta Shukla,Homemaker,30-40 years old,F,Beginner,6,18,18/03/26,8.54,Hindi mein explanation chahiye. English grammar English mein explain karna samajh nahi aata.,Content Quality,Negative,,,Yes,,Lessons,Tiya AI,Lessons,Language,,Content too hard,Tag for localization team,Yes,,Ananya
4249,Anjali Srivastava,Job Seeker,25-30 years old,F,Learner,4,18,24/04/26,7.9,Bite-sized lessons lunch break mein perfectly fit ho jaate hain. 10 minute aur done.,Content Quality,Positive,,,,,Lessons,Co-learner Call,Lessons,None,,None as such,,No,,
5941,Vikram Singh,Business,30-40 years old,M,Proficient,43,19,27/04/26,3.29,Peer calling feature mein connect nahi hota kisi se. Akela feel hota hai.,Technical Bug,Negative,,Yes,,Yes,Co-learner Call,Lessons,Lessons,Co-learner Call,,Technical Bug,Escalate to engineering,Yes,Follow Up Tomorrow,Rahul
7071,Abhishek Patil,Working Professional,25-30 years old,M,Learner,4,16,18/04/26,4.72,"Aaj hi install kiya, accha laga. Content simple aur engaging hai. Roz karunga.",Content Quality,Positive,,,,,Lessons,Tiya AI,Lessons,None,,None as such,,No,,
8102,Priyanka Goel,Homemaker,25-30 years old,F,Beginner,23,20,31/03/26,7.1,Bahut badhiya app hai. Duolingo se better lagti hai mujhe kyunki speaking par focus hai.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,Duolingo,None as such,,No,,
9548,Divya Mishra,Student,18-24 years old,F,Learner,41,8,17/04/26,7.75,Progress report share karna chahta hoon apne teacher ke saath. Koi option nahi dikh raha.,Content Quality,Neutral,,Yes,,,Lessons,Tiya AI,Lessons,None,,None as such,Add to feature backlog,No,,
8616,Geeta Shukla,Homemaker,30-40 years old,F,Beginner,27,26,24/04/26,6.35,Pricing ₹199 se ₹299 ho gayi. Afford nahi kar sakta. Pro plan cancel kar diya.,Subscription/Paywall,Negative,Yes,,,,Lessons,Tiya AI,Lessons,Pricing,,Pricing high,Share discount code,Yes,Follow Up Next Week,Krishnam
